/mnt/home/20236065/anaconda3/lib/python3.10/site-packages/glfw/__init__.py:916: GLFWError: (65544) b'X11: The DISPLAY environment variable is missing'
  warnings.warn(message, GLFWError)
===== HYPERPARAMTERS =====
Domain and task: walker - run
Discount factor gamma: 0.99
Episode: 2811, return: 29.74
Episode: 2812, return: 28.99
Episode: 2813, return: 33.63
Episode: 2814, return: 29.42
Episode: 2815, return: 27.36
Episode: 2816, return: 36.15
Episode: 2817, return: 28.4
Episode: 2818, return: 35.66
Episode: 2819, return: 25.44
Episode: 2820, return: 25.69
Episode: 2821, return: 30.52
Episode: 2822, return: 24.56
Episode: 2823, return: 31.99
Episode: 2824, return: 24.47
Episode: 2825, return: 36.66
Episode: 2826, return: 31.93
Episode: 2827, return: 35.03
Episode: 2828, return: 26.1
Episode: 2829, return: 24.4
Episode: 2830, return: 24.81
Episode: 2831, return: 33.76
Episode: 2832, return: 25.64
Episode: 2833, return: 42.61
Episode: 2834, return: 37.8
Episode: 2835, return: 33.93
Episode: 2836, return: 31.33
Episode: 2837, return: 33.67
Episode: 2838, return: 41.11
Episode: 2839, return: 47.96
Episode: 2840, return: 34.96
Episode: 2841, return: 54.56
Episode: 2842, return: 34.33
Episode: 2843, return: 31.48
Episode: 2844, return: 33.86
Episode: 2845, return: 41.63
Episode: 2846, return: 29.6
Episode: 2847, return: 42.17
Episode: 2848, return: 33.29
Episode: 2849, return: 48.41
Episode: 2850, return: 50.91
Episode: 2851, return: 41.19
Episode: 2852, return: 28.87
Episode: 2853, return: 51.57
Episode: 2854, return: 44.77
Episode: 2855, return: 42.17
Episode: 2856, return: 48.39
Episode: 2857, return: 31.68
Episode: 2858, return: 27.64
Episode: 2859, return: 42.69
Episode: 2860, return: 31.51
Episode: 2861, return: 36.05
Episode: 2862, return: 49.31
Episode: 2863, return: 31.7
Episode: 2864, return: 57.93
Episode: 2865, return: 32.2
Episode: 2866, return: 35.44
Episode: 2867, return: 47.09
Episode: 2868, return: 42.37
Episode: 2869, return: 52.05
Episode: 2870, return: 38.04
Episode: 2871, return: 42.63
Episode: 2872, return: 48.6
Episode: 2873, return: 32.63
Episode: 2874, return: 60.19
Episode: 2875, return: 39.84
Episode: 2876, return: 55.34
Episode: 2877, return: 41.55
Episode: 2878, return: 33.49
Episode: 2879, return: 37.46
Episode: 2880, return: 52.8
Episode: 2881, return: 50.04
Episode: 2882, return: 54.92
Episode: 2883, return: 47.16
Episode: 2884, return: 51.76
Episode: 2885, return: 31.0
Episode: 2886, return: 28.35
Episode: 2887, return: 39.21
Episode: 2888, return: 30.97
Episode: 2889, return: 64.09
Episode: 2890, return: 67.87
Episode: 2891, return: 43.95
Episode: 2892, return: 36.54
Episode: 2893, return: 36.04
Episode: 2894, return: 38.98
Episode: 2895, return: 44.3
Episode: 2896, return: 49.69
Episode: 2897, return: 34.08
Episode: 2898, return: 43.51
Episode: 2899, return: 41.89
Episode: 2900, return: 53.84
Episode: 2901, return: 34.95
Episode: 2902, return: 38.77
Episode: 2903, return: 47.72
Episode: 2904, return: 29.09
Episode: 2905, return: 43.19
Episode: 2906, return: 36.61
Episode: 2907, return: 39.52
Episode: 2908, return: 34.19
Episode: 2909, return: 45.81
Episode: 2910, return: 45.05
Episode: 2911, return: 35.78
Episode: 2912, return: 30.87
Episode: 2913, return: 29.86
Episode: 2914, return: 57.06
Episode: 2915, return: 39.6
Episode: 2916, return: 39.02
Episode: 2917, return: 37.41
Episode: 2918, return: 48.56
Episode: 2919, return: 38.75
Episode: 2920, return: 35.93
Episode: 2921, return: 51.32
Episode: 2922, return: 46.63
Episode: 2923, return: 43.5
Episode: 2924, return: 38.81
Episode: 2925, return: 50.06
Episode: 2926, return: 59.47
Episode: 2927, return: 32.18
Episode: 2928, return: 52.42
Episode: 2929, return: 46.84
Episode: 2930, return: 45.01
Episode: 2931, return: 41.79
Episode: 2932, return: 38.03
Episode: 2933, return: 54.15
Episode: 2934, return: 28.55
Episode: 2935, return: 48.36
Episode: 2936, return: 38.05
Episode: 2937, return: 38.55
Episode: 2938, return: 35.65
Episode: 2939, return: 42.56
Episode: 2940, return: 34.32
Episode: 2941, return: 34.92
Episode: 2942, return: 35.02
Episode: 2943, return: 35.93
Episode: 2944, return: 38.2
Episode: 2945, return: 31.04
Episode: 2946, return: 48.57
Episode: 2947, return: 43.04
Episode: 2948, return: 36.04
Episode: 2949, return: 31.54
Episode: 2950, return: 35.6
Episode: 2951, return: 36.0
Episode: 2952, return: 42.98
Episode: 2953, return: 46.92
Episode: 2954, return: 54.73
Episode: 2955, return: 29.16
Episode: 2956, return: 46.58
Episode: 2957, return: 30.33
Episode: 2958, return: 37.78
Episode: 2959, return: 41.4
Episode: 2960, return: 45.39
Episode: 2961, return: 31.28
Episode: 2962, return: 65.67
Episode: 2963, return: 48.01
Episode: 2964, return: 43.12
Episode: 2965, return: 43.84
Episode: 2966, return: 45.22
Episode: 2967, return: 35.07
Episode: 2968, return: 49.83
Episode: 2969, return: 49.51
Episode: 2970, return: 40.29
Episode: 2971, return: 34.46
Episode: 2972, return: 33.59
Episode: 2973, return: 31.26
Episode: 2974, return: 47.68
Episode: 2975, return: 38.01
Episode: 2976, return: 37.32
Episode: 2977, return: 38.23
Episode: 2978, return: 41.1
Episode: 2979, return: 27.34
Episode: 2980, return: 26.43
Episode: 2981, return: 38.76
Episode: 2982, return: 36.09
Episode: 2983, return: 36.6
Episode: 2984, return: 27.4
Episode: 2985, return: 31.84
Episode: 2986, return: 43.29
Episode: 2987, return: 39.71
Episode: 2988, return: 47.3
Episode: 2989, return: 38.78
Episode: 2990, return: 30.75
Episode: 2991, return: 33.8
Episode: 2992, return: 28.92
Episode: 2993, return: 26.33
Episode: 2994, return: 26.54
Episode: 2995, return: 34.12
Episode: 2996, return: 40.59
Episode: 2997, return: 26.31
Episode: 2998, return: 30.27
Episode: 2999, return: 33.85
Episode: 3000, return: 38.26
Test in episode: 3000, average return: 38.26
Episode: 3001, return: 26.66
Episode: 3002, return: 36.66
Episode: 3003, return: 34.53
Episode: 3004, return: 30.68
Episode: 3005, return: 36.63
Episode: 3006, return: 23.92
Episode: 3007, return: 27.62
Episode: 3008, return: 28.97
Episode: 3009, return: 25.84
Episode: 3010, return: 33.68
Episode: 3011, return: 25.35
Episode: 3012, return: 26.13
Episode: 3013, return: 29.34
Episode: 3014, return: 31.92
Episode: 3015, return: 25.6
Episode: 3016, return: 29.89
Episode: 3017, return: 28.23
Episode: 3018, return: 32.08
Episode: 3019, return: 29.64
Episode: 3020, return: 30.61
Episode: 3021, return: 27.94
Episode: 3022, return: 26.66
Episode: 3023, return: 22.65
Episode: 3024, return: 32.63
Episode: 3025, return: 27.07
Episode: 3026, return: 25.57
Episode: 3027, return: 24.43
Episode: 3028, return: 24.75
Episode: 3029, return: 32.16
Episode: 3030, return: 30.93
Episode: 3031, return: 29.96
Episode: 3032, return: 24.09
Episode: 3033, return: 29.63
Episode: 3034, return: 24.75
Episode: 3035, return: 24.75
Episode: 3036, return: 28.33
Episode: 3037, return: 33.13
Episode: 3038, return: 27.34
Episode: 3039, return: 25.18
Episode: 3040, return: 28.51
Episode: 3041, return: 33.42
Episode: 3042, return: 26.9
Episode: 3043, return: 35.42
Episode: 3044, return: 36.82
Episode: 3045, return: 39.37
Episode: 3046, return: 34.54
Episode: 3047, return: 25.09
Episode: 3048, return: 29.56
Episode: 3049, return: 28.68
Episode: 3050, return: 31.42
Episode: 3051, return: 25.0
Episode: 3052, return: 26.99
Episode: 3053, return: 28.78
Episode: 3054, return: 27.44
Episode: 3055, return: 28.06
Episode: 3056, return: 30.0
Episode: 3057, return: 23.71
Episode: 3058, return: 30.7
Episode: 3059, return: 29.99
Episode: 3060, return: 27.6
Episode: 3061, return: 23.95
Episode: 3062, return: 26.16
Episode: 3063, return: 24.96
Episode: 3064, return: 28.93
Episode: 3065, return: 24.8
Episode: 3066, return: 24.7
Episode: 3067, return: 25.12
Episode: 3068, return: 30.47
Episode: 3069, return: 23.7
Episode: 3070, return: 26.72
Episode: 3071, return: 26.93
Episode: 3072, return: 29.11
Episode: 3073, return: 24.85
Episode: 3074, return: 25.16
Episode: 3075, return: 23.79
Episode: 3076, return: 25.83
Episode: 3077, return: 22.63
Episode: 3078, return: 24.61
Episode: 3079, return: 23.34
Episode: 3080, return: 25.36
Episode: 3081, return: 22.13
Episode: 3082, return: 24.56
Episode: 3083, return: 26.72
Episode: 3084, return: 25.02
Episode: 3085, return: 25.67
Episode: 3086, return: 26.38
Episode: 3087, return: 24.53
Episode: 3088, return: 23.01
Episode: 3089, return: 24.59
Episode: 3090, return: 28.55
Episode: 3091, return: 24.45
Episode: 3092, return: 26.19
Episode: 3093, return: 28.75
Episode: 3094, return: 25.55
Episode: 3095, return: 23.74
Episode: 3096, return: 24.61
Episode: 3097, return: 24.44
Episode: 3098, return: 27.49
Episode: 3099, return: 24.41
Episode: 3100, return: 23.54
Episode: 3101, return: 25.16
Episode: 3102, return: 25.68
Episode: 3103, return: 28.99
Episode: 3104, return: 26.91
Episode: 3105, return: 28.28
Episode: 3106, return: 27.11
Episode: 3107, return: 23.46
Episode: 3108, return: 25.52
Episode: 3109, return: 25.24
Episode: 3110, return: 26.75
Episode: 3111, return: 26.0
Episode: 3112, return: 25.11
Episode: 3113, return: 27.4
Episode: 3114, return: 28.66
Episode: 3115, return: 36.05
Episode: 3116, return: 24.28
Episode: 3117, return: 30.07
Episode: 3118, return: 24.36
Episode: 3119, return: 29.77
Episode: 3120, return: 25.85
Episode: 3121, return: 24.28
Episode: 3122, return: 24.55
Episode: 3123, return: 25.25
Episode: 3124, return: 24.87
Episode: 3125, return: 24.71
Episode: 3126, return: 28.07
Episode: 3127, return: 26.35
Episode: 3128, return: 24.31
Episode: 3129, return: 24.15
Episode: 3130, return: 23.57
Episode: 3131, return: 25.74
Episode: 3132, return: 25.41
Episode: 3133, return: 22.39
Episode: 3134, return: 27.16
Episode: 3135, return: 25.94
Episode: 3136, return: 32.1
Episode: 3137, return: 23.73
Episode: 3138, return: 23.78
Episode: 3139, return: 23.32
Episode: 3140, return: 34.6
Episode: 3141, return: 24.03
Episode: 3142, return: 25.6
Episode: 3143, return: 23.68
Episode: 3144, return: 24.83
Episode: 3145, return: 25.09
Episode: 3146, return: 25.02
Episode: 3147, return: 27.71
Episode: 3148, return: 23.8
Episode: 3149, return: 28.53
Episode: 3150, return: 25.2
Episode: 3151, return: 24.82
Episode: 3152, return: 25.19
Episode: 3153, return: 23.92
Episode: 3154, return: 24.53
Episode: 3155, return: 23.49
Episode: 3156, return: 26.36
Episode: 3157, return: 25.86
Episode: 3158, return: 23.34
Episode: 3159, return: 23.89
Episode: 3160, return: 23.9
Episode: 3161, return: 28.24
Episode: 3162, return: 23.45
Episode: 3163, return: 29.42
Episode: 3164, return: 27.93
Episode: 3165, return: 26.47
Episode: 3166, return: 23.48
Episode: 3167, return: 27.79
Episode: 3168, return: 24.43
Episode: 3169, return: 24.8
Episode: 3170, return: 26.07
Episode: 3171, return: 27.57
Episode: 3172, return: 29.32
Episode: 3173, return: 23.52
Episode: 3174, return: 24.68
Episode: 3175, return: 34.87
Episode: 3176, return: 23.88
Episode: 3177, return: 24.99
Episode: 3178, return: 26.53
Episode: 3179, return: 26.29
Episode: 3180, return: 23.37
Episode: 3181, return: 26.16
Episode: 3182, return: 26.86
Episode: 3183, return: 27.34
Episode: 3184, return: 25.51
Episode: 3185, return: 25.3
Episode: 3186, return: 24.55
Episode: 3187, return: 24.43
Episode: 3188, return: 28.46
Episode: 3189, return: 25.94
Episode: 3190, return: 25.83
Episode: 3191, return: 25.37
Episode: 3192, return: 26.59
Episode: 3193, return: 29.28
Episode: 3194, return: 28.79
Episode: 3195, return: 23.86
Episode: 3196, return: 25.24
Episode: 3197, return: 28.71
Episode: 3198, return: 35.42
Episode: 3199, return: 28.73
Episode: 3200, return: 33.8
Episode: 3201, return: 27.54
Episode: 3202, return: 32.02
Episode: 3203, return: 41.78
Episode: 3204, return: 29.4
Episode: 3205, return: 29.86
Episode: 3206, return: 45.29
Episode: 3207, return: 31.69
Episode: 3208, return: 33.8
Episode: 3209, return: 40.08
Episode: 3210, return: 40.32
Episode: 3211, return: 32.4
Episode: 3212, return: 33.78
Episode: 3213, return: 29.22
Episode: 3214, return: 35.63
Episode: 3215, return: 44.97
Episode: 3216, return: 30.05
Episode: 3217, return: 30.14
Episode: 3218, return: 44.74
Episode: 3219, return: 32.06
Episode: 3220, return: 33.74
Episode: 3221, return: 30.83
Episode: 3222, return: 31.97
Episode: 3223, return: 47.56
Episode: 3224, return: 29.15
Episode: 3225, return: 29.89
Episode: 3226, return: 35.51
Episode: 3227, return: 37.31
Episode: 3228, return: 37.66
Episode: 3229, return: 32.68
Episode: 3230, return: 35.44
Episode: 3231, return: 56.4
Episode: 3232, return: 39.57
Episode: 3233, return: 45.72
Episode: 3234, return: 37.92
Episode: 3235, return: 28.29
Episode: 3236, return: 41.06
Episode: 3237, return: 32.71
Episode: 3238, return: 40.93
Episode: 3239, return: 38.88
Episode: 3240, return: 35.08
Episode: 3241, return: 32.62
Episode: 3242, return: 54.26
Episode: 3243, return: 45.44
Episode: 3244, return: 33.39
Episode: 3245, return: 32.69
Episode: 3246, return: 32.28
Episode: 3247, return: 46.31
Episode: 3248, return: 37.33
Episode: 3249, return: 34.96
Episode: 3250, return: 31.74
Episode: 3251, return: 35.06
Episode: 3252, return: 45.35
Episode: 3253, return: 38.03
Episode: 3254, return: 29.76
Episode: 3255, return: 31.54
Episode: 3256, return: 31.89
Episode: 3257, return: 43.9
Episode: 3258, return: 32.28
Episode: 3259, return: 47.35
Episode: 3260, return: 47.77
Episode: 3261, return: 46.99
Episode: 3262, return: 49.07
Episode: 3263, return: 40.91
Episode: 3264, return: 51.39
Episode: 3265, return: 46.36
Episode: 3266, return: 36.23
Episode: 3267, return: 49.1
Episode: 3268, return: 31.02
Episode: 3269, return: 43.38
Episode: 3270, return: 39.14
Episode: 3271, return: 36.32
Episode: 3272, return: 40.68
Episode: 3273, return: 30.65
Episode: 3274, return: 53.56
Episode: 3275, return: 39.45
Episode: 3276, return: 41.91
Episode: 3277, return: 43.25
Episode: 3278, return: 47.53
Episode: 3279, return: 37.83
Episode: 3280, return: 34.75
Episode: 3281, return: 42.23
Episode: 3282, return: 33.33
Episode: 3283, return: 36.66
Episode: 3284, return: 31.62
Episode: 3285, return: 28.77
Episode: 3286, return: 46.11
Episode: 3287, return: 32.9
Episode: 3288, return: 46.38
Episode: 3289, return: 30.16
Episode: 3290, return: 43.83
Episode: 3291, return: 47.51
Episode: 3292, return: 43.76
Episode: 3293, return: 37.84
Episode: 3294, return: 34.74
Episode: 3295, return: 26.93
Episode: 3296, return: 42.77
Episode: 3297, return: 38.55
Episode: 3298, return: 43.44
Episode: 3299, return: 41.94
Episode: 3300, return: 49.63
Episode: 3301, return: 36.56
Episode: 3302, return: 35.93
Episode: 3303, return: 32.12
Episode: 3304, return: 35.79
Episode: 3305, return: 41.11
Episode: 3306, return: 35.02
Episode: 3307, return: 51.88
Episode: 3308, return: 42.35
Episode: 3309, return: 49.5
Episode: 3310, return: 36.79
Episode: 3311, return: 40.15
Episode: 3312, return: 43.33
Episode: 3313, return: 52.45
Episode: 3314, return: 29.3
Episode: 3315, return: 45.65
Episode: 3316, return: 54.05
Episode: 3317, return: 45.43
Episode: 3318, return: 37.96
Episode: 3319, return: 42.13
Episode: 3320, return: 32.49
Episode: 3321, return: 46.44
Episode: 3322, return: 35.56
Episode: 3323, return: 48.19
Episode: 3324, return: 52.49
Episode: 3325, return: 34.2
Episode: 3326, return: 47.52
Episode: 3327, return: 32.33
Episode: 3328, return: 49.94
Episode: 3329, return: 51.37
Episode: 3330, return: 53.84
Episode: 3331, return: 34.46
Episode: 3332, return: 30.02
Episode: 3333, return: 38.58
Episode: 3334, return: 39.1
Episode: 3335, return: 50.35
Episode: 3336, return: 30.93
Episode: 3337, return: 30.59
Episode: 3338, return: 47.36
Episode: 3339, return: 49.8
Episode: 3340, return: 31.02
Episode: 3341, return: 41.45
Episode: 3342, return: 41.46
Episode: 3343, return: 54.03
Episode: 3344, return: 30.04
Episode: 3345, return: 35.37
Episode: 3346, return: 35.91
Episode: 3347, return: 56.48
Episode: 3348, return: 50.57
Episode: 3349, return: 46.58
Episode: 3350, return: 39.05
Episode: 3351, return: 43.69
Episode: 3352, return: 31.33
Episode: 3353, return: 39.86
Episode: 3354, return: 31.38
Episode: 3355, return: 58.56
Episode: 3356, return: 38.81
Episode: 3357, return: 32.96
Episode: 3358, return: 43.87
Episode: 3359, return: 38.01
Episode: 3360, return: 49.59
Episode: 3361, return: 47.12
Episode: 3362, return: 36.72
Episode: 3363, return: 38.08
Episode: 3364, return: 47.49
Episode: 3365, return: 61.61
Episode: 3366, return: 31.27
Episode: 3367, return: 34.71
Episode: 3368, return: 60.94
Episode: 3369, return: 43.58
Episode: 3370, return: 40.15
Episode: 3371, return: 52.75
Episode: 3372, return: 35.71
Episode: 3373, return: 47.74
Episode: 3374, return: 35.12
Episode: 3375, return: 57.22
Episode: 3376, return: 45.57
Episode: 3377, return: 47.26
Episode: 3378, return: 42.43
Episode: 3379, return: 63.7
Episode: 3380, return: 45.0
Episode: 3381, return: 51.78
Episode: 3382, return: 43.87
Episode: 3383, return: 35.13
Episode: 3384, return: 46.2
Episode: 3385, return: 30.58
Episode: 3386, return: 38.4
Episode: 3387, return: 42.78
Episode: 3388, return: 46.89
Episode: 3389, return: 41.66
Episode: 3390, return: 39.26
Episode: 3391, return: 44.81
Episode: 3392, return: 36.57
Episode: 3393, return: 40.1
Episode: 3394, return: 39.43
Episode: 3395, return: 38.76
Episode: 3396, return: 55.42
Episode: 3397, return: 39.18
Episode: 3398, return: 35.33
Episode: 3399, return: 42.67
Episode: 3400, return: 36.53
Episode: 3401, return: 51.06
Episode: 3402, return: 54.98
Episode: 3403, return: 39.04
Episode: 3404, return: 36.25
Episode: 3405, return: 39.84
Episode: 3406, return: 57.92
Episode: 3407, return: 55.09
Episode: 3408, return: 49.37
Episode: 3409, return: 52.81
Episode: 3410, return: 66.1
Episode: 3411, return: 36.57
Episode: 3412, return: 64.62
Episode: 3413, return: 33.89
Episode: 3414, return: 47.61
Episode: 3415, return: 45.67
Episode: 3416, return: 51.36
Episode: 3417, return: 54.25
Episode: 3418, return: 55.68
Episode: 3419, return: 32.17
Episode: 3420, return: 47.83
Episode: 3421, return: 64.73
Episode: 3422, return: 30.22
Episode: 3423, return: 30.7
Episode: 3424, return: 27.65
Episode: 3425, return: 41.86
Episode: 3426, return: 43.88
Episode: 3427, return: 39.37
Episode: 3428, return: 48.88
Episode: 3429, return: 43.53
Episode: 3430, return: 33.84
Episode: 3431, return: 35.62
Episode: 3432, return: 39.59
Episode: 3433, return: 38.99
Episode: 3434, return: 37.17
Episode: 3435, return: 41.19
Episode: 3436, return: 39.96
Episode: 3437, return: 42.91
Episode: 3438, return: 36.25
Episode: 3439, return: 32.05
Episode: 3440, return: 47.12
Episode: 3441, return: 48.2
